Date,Open,High,Low,Close,Adj Close,Volume
2014-07-09,25.219999,25.500000,25.139999,25.440001,19.199009,35610300
2014-07-10,25.250000,25.520000,25.219999,25.440001,19.199009,27278600
2014-07-11,25.520000,25.650000,25.440001,25.520000,19.259382,20945900
2014-07-14,25.610001,25.650000,25.400000,25.440001,19.199009,19243600
2014-07-15,25.379999,25.680000,25.360001,25.670000,19.372581,29468800
2014-07-16,25.730000,26.049999,25.730000,25.980000,19.606529,40458600
2014-07-17,25.840000,26.000000,25.580000,25.629999,19.342396,29568000
2014-07-18,25.700001,25.959999,25.670000,25.910000,19.553701,25465300
2014-07-21,25.889999,25.950001,25.719999,25.850000,19.508425,20825400
2014-07-22,25.950001,26.080000,25.910000,25.950001,19.583889,28734800
2014-07-23,25.719999,25.790001,25.549999,25.680000,19.380127,28759200
2014-07-24,25.780001,25.900000,25.680000,25.830000,19.493334,21876300
2014-07-25,25.799999,26.020000,25.680000,25.969999,19.598988,28640100
2014-07-28,25.730000,26.000000,25.570000,25.920000,19.561253,27686400
2014-07-29,25.879999,26.010000,25.690001,25.709999,19.402769,22441500
2014-07-30,25.830000,25.840000,25.469999,25.629999,19.342396,26119900
2014-07-31,25.480000,25.500000,25.170000,25.230000,19.040522,28219900
2014-08-01,25.139999,25.209999,24.799999,25.000000,18.866945,28609200
2014-08-04,24.940001,25.219999,24.860001,25.170000,18.995243,17252200
2014-08-05,25.020000,25.120001,24.870001,24.969999,18.844305,21176500
2014-08-06,24.930000,25.209999,24.850000,24.930000,18.814125,20990600
2014-08-07,25.010000,25.110001,24.690001,24.860001,18.761292,24123500
2014-08-08,24.870001,25.059999,24.740000,25.030001,18.889584,21648600
2014-08-11,25.090000,25.370001,25.010000,25.230000,19.040522,25946200
2014-08-12,25.209999,25.270000,25.000000,25.150000,18.980150,21928200
2014-08-13,25.170000,25.270000,24.930000,25.200001,19.017881,43708600
2014-08-14,24.940001,24.940001,24.320000,24.540001,18.519794,63790200
2014-08-15,24.660000,24.660000,24.270000,24.430000,18.436781,33624000
2014-08-18,24.490000,24.660000,24.430000,24.629999,18.587717,27666900
2014-08-19,24.629999,24.690001,24.600000,24.639999,18.595263,20347000
2014-08-20,24.549999,24.750000,24.520000,24.709999,18.648094,20228900
2014-08-21,24.750000,24.910000,24.719999,24.889999,18.783934,20880800
2014-08-22,24.870001,24.969999,24.639999,24.650000,18.602806,22453700
2014-08-25,24.700001,24.840000,24.690001,24.700001,18.640541,19355800
2014-08-26,24.700001,24.930000,24.670000,24.809999,18.723557,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,18.716011,15748800
2014-08-28,24.700001,24.900000,24.639999,24.850000,18.753746,15506400
2014-08-29,24.900000,24.990000,24.760000,24.990000,18.859402,17972300
2014-09-02,24.940001,25.000000,24.750000,24.879999,18.776386,19836000
2014-09-03,24.940001,25.129999,24.920000,25.040001,18.897137,22043200
2014-09-04,25.080000,25.139999,24.830000,24.910000,18.799026,20268900
2014-09-05,24.860001,25.070000,24.860001,25.000000,18.866945,19865200
2014-09-08,24.930000,25.090000,24.809999,24.950001,18.829214,14188500
2014-09-09,24.879999,24.969999,24.600000,24.860001,18.761292,19075800
2014-09-10,24.840000,25.000000,24.840000,24.930000,18.814125,15738500
2014-09-11,24.920000,25.200001,24.850000,25.180000,19.002789,22105400
2014-09-12,25.160000,25.260000,25.070000,25.160000,18.987700,33197300
2014-09-15,24.950001,25.090000,24.870001,25.059999,18.912230,33411400
2014-09-16,25.000000,25.420000,24.980000,25.219999,19.032976,31902300
2014-09-17,25.139999,25.309999,25.070000,25.209999,19.025433,25703300
2014-09-18,25.170000,25.270000,25.150000,25.219999,19.032976,15939900
2014-09-19,25.209999,25.299999,25.010000,25.200001,19.017881,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,18.844305,21346700
2014-09-23,24.870001,25.030001,24.670000,24.700001,18.640541,20747900
2014-09-24,24.730000,25.040001,24.629999,24.980000,18.851852,19700400
2014-09-25,24.959999,24.959999,24.500000,24.540001,18.519794,27242000
2014-09-26,24.500000,25.090000,24.459999,25.000000,18.866945,29863700
2014-09-29,24.730000,25.200001,24.730000,25.120001,18.957506,28707700
2014-09-30,24.900000,25.250000,24.850000,25.170000,19.140011,36919300
2014-10-01,25.200001,25.250000,24.940001,25.030001,19.033550,44916200
2014-10-02,25.049999,25.110001,24.750000,25.059999,19.056370,28334000
2014-10-03,25.209999,25.370001,25.040001,25.309999,19.246466,29038300
2014-10-06,25.350000,25.420000,24.959999,25.010000,19.018345,23952600
2014-10-07,25.010000,25.250000,24.590000,24.639999,18.736984,29309600
2014-10-08,24.570000,24.680000,24.180000,24.660000,18.752192,40348300
2014-10-09,24.510000,24.639999,24.180000,24.190001,18.394789,29341200
2014-10-10,23.910000,24.010000,23.340000,23.340000,17.748432,48313600
2014-10-13,23.240000,23.450001,22.930000,22.930000,17.436655,33227700
2014-10-14,23.059999,23.350000,22.959999,23.059999,17.535509,29317500
2014-10-15,22.790001,23.150000,22.490000,22.959999,17.459457,40079600
2014-10-16,22.650000,23.080000,22.559999,22.820000,17.353001,30929300
2014-10-17,22.980000,23.330000,22.920000,23.250000,17.679989,28485000
2014-10-20,22.900000,23.080000,22.690001,22.930000,17.436655,34386900
2014-10-21,23.100000,23.600000,22.959999,23.510000,17.877703,33712700
2014-10-22,23.670000,23.680000,23.240000,23.260000,17.687588,25172900
2014-10-23,23.610001,23.760000,23.420000,23.570000,17.923323,21669900
2014-10-24,23.600000,23.799999,23.459999,23.780001,18.083017,19942900
2014-10-27,23.620001,23.809999,23.600000,23.760000,18.067808,16862700
2014-10-28,23.820000,24.070000,23.820000,24.070000,18.303541,17798600
2014-10-29,24.010000,24.299999,23.920000,24.100000,18.326349,18885500
2014-10-30,24.000000,24.150000,23.879999,24.080000,18.311146,32212000
2014-10-31,24.590000,24.639999,24.180000,24.469999,18.607712,30379100
2014-11-03,24.450001,24.590000,24.450001,24.580000,18.691355,16383400
2014-11-04,24.600000,24.910000,24.580000,24.879999,18.919487,24620900
2014-11-05,24.969999,25.170000,24.840000,25.150000,19.124800,21979600
2014-11-06,25.100000,25.280001,25.020000,25.260000,19.208450,18373700
2014-11-07,25.299999,25.400000,25.160000,25.330000,19.261683,34001900
2014-11-10,25.040001,25.230000,24.879999,25.150000,19.124800,32152700
2014-11-11,25.200001,25.209999,25.020000,25.150000,19.124800,19801700
2014-11-12,24.910000,25.190001,24.879999,25.110001,19.094381,42258800
2014-11-13,24.930000,25.889999,24.879999,25.680000,19.527832,57138800
2014-11-14,25.760000,26.340000,25.650000,26.320000,20.014500,48667000
2014-11-17,26.110001,26.549999,26.000000,26.469999,20.128569,33224000
2014-11-18,26.500000,26.740000,26.400000,26.600000,20.227430,27223100
2014-11-19,26.580000,26.620001,26.299999,26.590000,20.219822,19882500
2014-11-20,26.490000,26.840000,26.350000,26.809999,20.387117,23440100
2014-11-21,26.950001,27.049999,26.670000,26.879999,20.440346,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,20.554407,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,20.744514,28110100
2014-11-26,27.299999,27.459999,27.139999,27.430000,20.858585,19466000
2014-11-28,27.520000,27.780001,27.360001,27.639999,21.018272,18138900
2014-12-01,27.500000,27.610001,27.330000,27.590000,20.980255,19670200
2014-12-02,27.600000,27.959999,27.600000,27.820000,21.155149,28247400
2014-12-03,27.709999,27.990000,27.510000,27.950001,21.254007,27858600
2014-12-04,27.920000,27.990000,27.580000,27.770000,21.117128,23797800
2014-12-05,27.790001,27.850000,27.400000,27.500000,20.911810,26722300
2014-12-08,27.420000,27.530001,27.150000,27.230000,20.706497,24275900
2014-12-09,26.950001,27.480000,26.830000,27.420000,20.850977,25885900
2014-12-10,27.260000,27.360001,26.790001,26.870001,20.432741,31773400
2014-12-11,26.969999,27.360001,26.940001,26.990000,20.523994,22902400
2014-12-12,26.709999,27.150000,26.700001,26.860001,20.425138,27032000
2014-12-15,26.889999,27.170000,26.480000,26.680000,20.288261,27503200
2014-12-16,26.500000,27.170000,26.150000,26.590000,20.219822,36622000
2014-12-17,26.620001,26.900000,26.469999,26.809999,20.387117,36617700
2014-12-18,27.040001,27.660000,27.040001,27.650000,21.025877,34927700
2014-12-19,27.650000,27.850000,27.549999,27.770000,21.117128,59644100
2014-12-22,27.799999,28.290001,27.750000,28.219999,21.459318,28858600
2014-12-23,28.219999,28.500000,28.190001,28.250000,21.482134,23538600
2014-12-24,28.290001,28.590000,28.290001,28.299999,21.520159,11411200
2014-12-26,28.500000,28.500000,28.280001,28.350000,21.558176,9739600
2014-12-29,28.350000,28.570000,28.320000,28.459999,21.641827,13445600
2014-12-30,28.440001,28.480000,28.309999,28.360001,21.565788,15487700
2014-12-31,28.280001,28.410000,27.809999,27.820000,21.155149,21478700
2015-01-02,27.860001,28.120001,27.379999,27.610001,21.139835,22926500
2015-01-05,27.320000,27.450001,27.000000,27.059999,20.718727,29460600
2015-01-06,27.139999,27.680000,27.040001,27.049999,20.711069,47297600
2015-01-07,27.139999,27.400000,26.980000,27.299999,20.902485,27570800
2015-01-08,27.540001,28.090000,27.469999,27.510000,21.063272,40907000
2015-01-09,27.670000,28.070000,27.450001,27.790001,21.277658,33619600
2015-01-12,28.000000,28.200001,27.820000,28.049999,21.476727,38648400
2015-01-13,28.209999,28.700001,27.900000,28.100000,21.515011,36074200
2015-01-14,27.840000,28.049999,27.639999,27.920000,21.377192,29494400
2015-01-15,28.090000,28.200001,27.350000,27.410000,20.986708,29521100
2015-01-16,27.360001,27.770000,27.209999,27.680000,21.193430,26655100
2015-01-20,27.760000,28.270000,27.660000,28.070000,21.492041,33684200
2015-01-21,28.059999,28.190001,27.700001,27.840000,21.315933,29298500
2015-01-22,27.549999,28.510000,27.219999,28.500000,21.821274,49494700
2015-01-23,28.360001,28.500000,28.139999,28.209999,21.599232,21802500
2015-01-26,28.219999,28.230000,27.700001,27.969999,21.415474,18370100
2015-01-27,27.520000,27.590000,26.660000,26.900000,20.596220,46110500
2015-01-28,27.389999,27.600000,26.799999,26.809999,20.527311,32381700
2015-01-29,26.740000,27.309999,26.639999,27.219999,20.841230,28095400
2015-01-30,26.879999,27.110001,26.320000,26.370001,20.190420,38419100
2015-02-02,26.389999,26.870001,25.920000,26.830000,20.542622,29417000
2015-02-03,26.900000,27.120001,26.690001,27.120001,20.764664,28044300
2015-02-04,27.059999,27.219999,26.610001,26.690001,20.435434,27696300
2015-02-05,26.750000,27.299999,26.580000,27.260000,20.871855,20548400
2015-02-06,27.370001,27.660000,27.139999,27.240000,20.856544,25482400
2015-02-09,27.209999,27.410000,27.059999,27.120001,20.764664,23681000
2015-02-10,27.160000,27.540001,27.150000,27.490000,21.047958,22250300
2015-02-11,27.650000,27.650000,26.900000,26.930000,20.619188,46213500
2015-02-12,28.990000,29.580000,28.840000,29.459999,22.556301,117439100
2015-02-13,29.379999,29.500000,29.110001,29.430000,22.533337,50656700
2015-02-17,29.260000,29.350000,29.030001,29.309999,22.441460,34217200
2015-02-18,29.190001,29.549999,29.120001,29.490000,22.579273,24503700
2015-02-19,29.309999,29.389999,29.129999,29.309999,22.441460,21477800
2015-02-20,29.350000,29.660000,29.160000,29.610001,22.671158,25985600
2015-02-23,29.629999,29.650000,29.420000,29.629999,22.686466,24026800
2015-02-24,29.559999,29.709999,29.430000,29.629999,22.686466,18479500
2015-02-25,29.440001,29.570000,29.320000,29.490000,22.579273,17368100
2015-02-26,29.520000,29.990000,29.520000,29.910000,22.900848,28305200
2015-02-27,29.889999,29.910000,29.379999,29.510000,22.594593,29135500
2015-03-02,29.360001,30.309999,29.340000,30.190001,23.115238,35981900
2015-03-03,30.100000,30.120001,29.469999,29.540001,22.617559,32990300
2015-03-04,29.350000,29.520000,29.110001,29.330000,22.456770,32866900
2015-03-05,29.469999,29.490000,29.120001,29.299999,22.433800,17985000
2015-03-06,29.110001,29.270000,28.799999,28.930000,22.150507,27035000
2015-03-09,28.900000,29.450001,28.760000,29.360001,22.479738,23007700
2015-03-10,29.150000,29.170000,28.660000,28.660000,21.943779,26542300
2015-03-11,28.680000,28.760000,28.209999,28.260000,21.637522,25160200
2015-03-12,28.049999,28.540001,28.049999,28.240000,21.622204,22978700
2015-03-13,28.020000,28.260000,27.570000,27.940001,21.392504,36511000
2015-03-16,28.100000,28.379999,28.040001,28.299999,21.668142,25358900
2015-03-17,28.190001,28.280001,27.950001,28.150000,21.553295,21895700
2015-03-18,27.879999,28.340000,27.719999,28.150000,21.553295,34910900
2015-03-19,28.100000,28.540001,28.030001,28.260000,21.637522,27980400
2015-03-20,28.450001,28.620001,28.320000,28.440001,21.775335,37628700
2015-03-23,28.440001,28.690001,28.360001,28.410000,21.752365,23478600
2015-03-24,28.290001,28.570000,27.990000,28.000000,21.438446,23263600
2015-03-25,27.920000,28.090000,27.459999,27.459999,21.024988,27158700
2015-03-26,27.190001,27.309999,26.620001,27.090000,20.741697,48928100
2015-03-27,27.070000,27.209999,26.940001,27.129999,20.772322,20464500
2015-03-30,27.219999,27.750000,27.219999,27.650000,21.170464,29056300
2015-03-31,27.340000,27.690001,27.280001,27.530001,21.239895,29258300
2015-04-01,27.309999,27.639999,27.100000,27.250000,21.023878,22420500
2015-04-02,27.219999,27.500000,27.129999,27.129999,20.931295,19527200
2015-04-06,26.959999,27.320000,26.840000,27.219999,21.000727,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,21.131886,16861800
2015-04-08,27.370001,27.660000,27.370001,27.549999,21.255331,19076400
2015-04-09,27.590000,27.740000,27.420000,27.629999,21.317053,16684500
2015-04-10,27.580000,28.080000,27.559999,28.040001,21.633371,24634600
2015-04-13,27.990000,28.280001,27.940001,27.980000,21.587090,22769600
2015-04-14,28.000000,28.059999,27.680000,27.809999,21.455925,19296300
2015-04-15,28.100000,28.420000,27.969999,28.250000,21.795393,31160900
2015-04-16,28.190001,28.639999,28.100000,28.600000,22.065430,29863500
2015-04-17,28.260000,28.400000,27.900000,27.920000,21.540794,36904700
2015-04-20,28.160000,28.629999,28.160000,28.480000,21.972843,21921800
2015-04-21,28.719999,28.920000,28.660000,28.690001,22.134869,23956900
2015-04-22,28.670000,28.790001,28.420000,28.620001,22.080853,19111700
2015-04-23,28.400000,28.820000,28.200001,28.680000,22.127146,22230100
2015-04-24,29.190001,29.280001,28.670000,28.820000,22.235157,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,22.289164,22952000
2015-04-28,28.799999,29.330000,28.760000,29.320000,22.620920,24315300
2015-04-29,29.059999,29.250000,28.900000,29.049999,22.412605,22463700
2015-04-30,28.850000,29.020000,28.680000,28.830000,22.242874,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,22.474329,18936000
2015-05-04,29.080000,29.360001,29.070000,29.170000,22.505194,16484100
2015-05-05,29.170000,29.209999,28.840000,28.889999,22.289164,22463800
2015-05-06,28.900000,29.080000,28.690001,28.969999,22.350885,23572000
2015-05-07,28.990000,29.120001,28.740000,28.809999,22.227446,22643800
2015-05-08,28.990000,29.370001,28.990000,29.230000,22.551485,22572400
2015-05-11,29.500000,29.790001,29.200001,29.209999,22.536057,27045200
2015-05-12,29.070000,29.440001,28.799999,29.230000,22.551485,31761000
2015-05-13,29.139999,29.469999,29.129999,29.350000,22.644066,38264000
2015-05-14,29.290001,29.660000,28.969999,29.049999,22.412605,56696300
2015-05-15,29.240000,29.820000,29.160000,29.549999,22.798370,37677300
2015-05-18,29.420000,29.900000,29.420000,29.760000,22.960386,23953000
2015-05-19,29.870001,29.900000,29.629999,29.740000,22.944956,18926300
2015-05-20,29.799999,29.850000,29.530001,29.620001,22.852371,19410900
2015-05-21,29.610001,29.770000,29.430000,29.430000,22.705784,20806900
2015-05-22,29.389999,29.450001,29.260000,29.260000,22.574627,20079700
2015-05-26,29.190001,29.250000,28.750000,28.950001,22.335457,25877100
2015-05-27,29.059999,29.480000,29.020000,29.309999,22.613203,23959900
2015-05-28,29.340000,29.559999,29.160000,29.350000,22.644066,18219600
2015-05-29,29.320000,29.590000,29.190001,29.309999,22.613203,26018100
2015-06-01,29.600000,29.620001,29.049999,29.180000,22.512901,23799400
2015-06-02,29.090000,29.270000,28.950001,29.080000,22.435751,15995600
2015-06-03,29.209999,29.299999,29.049999,29.090000,22.443470,20536900
2015-06-04,28.900000,29.100000,28.540001,28.610001,22.073143,26774500
2015-06-05,28.549999,28.709999,28.490000,28.580000,22.049994,25357900
2015-06-08,28.670000,28.700001,28.230000,28.280001,21.818535,19011700
2015-06-09,28.270000,28.420000,28.010000,28.240000,21.787680,15527500
2015-06-10,28.469999,28.910000,28.270000,28.660000,22.111717,26223300
2015-06-11,28.750000,29.219999,28.750000,28.860001,22.266022,24387100
2015-06-12,28.660000,28.670000,28.309999,28.540001,22.019135,21919500
2015-06-15,28.230000,28.520000,28.110001,28.480000,21.972843,25722100
2015-06-16,28.350000,28.790001,28.280001,28.709999,22.150293,16920300
2015-06-17,28.840000,29.040001,28.660000,28.930000,22.320023,20959000
2015-06-18,28.850000,29.350000,28.820000,29.209999,22.536057,24156100
2015-06-19,29.240000,29.320000,28.940001,29.030001,22.397181,31970100
2015-06-22,29.100000,29.219999,28.820000,28.940001,22.327738,20160000
2015-06-23,29.000000,29.040001,28.620001,28.790001,22.212015,21041300
2015-06-24,28.790001,28.850000,28.490000,28.510000,21.995989,20978800
2015-06-25,28.559999,28.650000,28.379999,28.400000,21.911125,14606100
2015-06-26,28.490000,28.490000,28.010000,28.280001,21.818535,28087800
2015-06-29,27.990000,28.110001,27.500000,27.540001,21.247616,31838300
2015-06-30,27.830000,27.830000,27.330000,27.459999,21.185896,31236800
2015-07-01,27.420000,27.500000,27.070000,27.350000,21.263638,24461300
2015-07-02,27.370001,27.570000,27.290001,27.330000,21.248089,15635500
2015-07-06,27.000000,27.260000,26.889999,27.219999,21.162569,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,21.271416,25436700
2015-07-08,27.080000,27.160000,26.840000,26.990000,20.983755,27863400
2015-07-09,27.379999,27.450001,26.900000,26.910000,20.921555,20129700
2015-07-10,27.270000,27.360001,27.040001,27.280001,21.209219,16079300
2015-07-13,27.490000,27.799999,27.420000,27.790001,21.605728,20623100
