Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,35.000000,35.200001,34.709999,35.090000,28.297392,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,28.087717,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,27.450642,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,28.176420,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,28.216749,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,28.023207,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,28.071590,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,28.039333,17400700
2015-12-11,34.310001,34.650002,34.200001,34.270000,27.636124,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,27.797403,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,28.369967,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,28.466732,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,28.152231,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,27.313555,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,27.611927,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,28.007074,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,28.224806,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,28.208679,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,28.168358,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,28.579636,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,28.216749,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,27.781277,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,27.410324,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,27.281296,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,26.676477,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,25.676514,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,25.410389,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,25.853924,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,26.353905,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,25.732962,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,26.402292,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,23.999151,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,24.031406,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,23.862059,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,23.918507,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,24.136242,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,23.870121,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,24.144310,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,24.039471,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,24.168501,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,25.015245,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,24.853960,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,24.031406,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,23.868704,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,24.218517,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,23.624651,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,23.445669,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,23.437536,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,22.965693,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,22.957563,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,23.299234,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,23.413132,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,23.974461,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,23.933786,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,23.356186,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,23.876839,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,23.429403,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,23.746674,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,24.096491,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,24.242922,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,24.072081,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,24.706633,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,24.844927,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,24.877474,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,24.918142,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,25.170341,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,24.861193,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,25.113388,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,25.422527,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,25.837425,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,25.568962,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,25.747938,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,25.780476,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,26.016405,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,26.585863,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,26.309265,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,26.292997,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,26.032671,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,25.935045,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,25.951319,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,26.341810,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,26.610268,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,26.317404,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,26.398756,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,26.032671,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,25.951319,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,26.097750,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,25.666584,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,25.731667,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,25.764208,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,25.918781,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,26.138432,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,25.869967,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,25.593367,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,25.747938,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,25.707260,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,26.032671,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,26.008266,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,25.739803,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,25.536419,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,25.544558,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,25.829287,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,25.308634,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,24.633411,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,24.901875,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,24.698496,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,24.493361,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,24.534386,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,24.649265,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,24.452326,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,24.731312,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,24.665672,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,24.419512,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,24.542593,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,24.936455,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,24.600029,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,24.608229,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,24.312843,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,24.739517,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,24.805168,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,25.486219,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,25.757000,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,25.839054,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,25.904699,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,25.921112,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,25.978550,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,26.060604,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,25.945728,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,25.994961,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,26.159069,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,26.167278,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,26.208300,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,26.290359,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,26.397026,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,26.372412,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,25.937519,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,26.003168,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,26.060604,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,26.397026,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,26.520113,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,26.495493,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,27.069876,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,25.888292,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,25.207239,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,25.592892,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,26.200094,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,26.913977,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,26.872940,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,26.815504,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,27.053473,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,27.242193,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,27.898624,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,28.210442,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,28.669945,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,28.727392,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,28.883284,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,28.776621,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,28.760201,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,28.842258,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,29.285364,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,28.120180,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,28.440193,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,28.464808,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,28.793032,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,28.579683,23601800
2016-07-28,34.830002,34.830002,34.520000,34.770000,28.530458,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,28.604303,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,28.596096,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,28.358133,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,28.316797,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,28.589632,16362600
2016-08-05,34.799999,35.130001,34.700001,34.980000,28.920341,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,28.969946,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,28.870733,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,28.548298,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,28.672316,16364100
2016-08-12,34.520000,34.759998,34.439999,34.570000,28.581367,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,28.862469,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,29.110497,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,28.953415,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,28.912075,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,29.135300,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,29.234514,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,29.267578,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,29.060886,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,29.011288,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,29.151825,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,29.391586,15264300
2016-08-30,35.590000,35.740002,35.520000,35.700001,29.515612,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,29.672703,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,29.780176,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,29.829786,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,30.234888,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,30.143948,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,30.127417,20356500
2016-09-09,36.099998,36.389999,35.439999,35.439999,29.300652,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,29.829786,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,29.441202,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,29.449474,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,30.226625,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,31.144348,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,30.722698,30531700
2016-09-20,37.419998,37.430000,36.939999,37.139999,30.706156,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,30.962452,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,31.045128,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,30.747496,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,30.301052,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,30.739233,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,30.954187,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,30.854973,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,31.210487,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,31.136086,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,31.036867,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,31.408911,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,31.475056,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,31.499847,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,31.433716,14954300
2016-10-11,37.910000,38.000000,36.820000,37.270000,30.813643,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,30.697895,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,30.565607,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,30.962452,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,30.830177,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,31.210487,42907800
2016-10-19,36.070000,36.090000,35.230000,35.509998,29.358526,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,29.292391,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,29.060886,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,29.151825,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,29.019548,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,28.870733,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,28.779795,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,28.721914,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,28.829393,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,28.540024,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,28.606165,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,28.264626,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,27.998060,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,28.897728,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,28.939383,14833100
2016-11-09,34.130001,34.849998,33.669998,34.750000,28.947716,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,28.739456,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,28.831085,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,28.722790,22558900
2016-11-15,34.639999,35.290001,34.610001,34.910000,29.080992,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,29.022682,18565500
2016-11-17,34.810001,35.020000,34.630001,35.020000,29.172630,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,29.114319,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,29.139307,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,29.555822,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,29.322575,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,29.522495,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,29.580811,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,29.414204,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,28.906059,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,28.123013,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,28.456219,21492500
